Atlanta Braves,3,Los Angeles Angels,1
Boston Red Sox,2,Baltimore Orioles,4
Toronto Blue Jays,1,Chicago Cubs,0
Kansas City Royals,8,Cincinnati Reds,1
San Diego Padres,2,Colorado Rockies,3
New York Yankees,2,Detroit Tigers,3
Chicago White Sox,0,Houston Astros,2
Cleveland Guardians,0,Milwaukee Brewers,2
Miami Marlins,3,New York Mets,2
San Francisco Giants,4,Oakland Athletics,2
Washington Nationals,6,Philadelphia Phillies,4
Seattle Mariners,10,Pittsburgh Pirates,3
Los Angeles Dodgers,2,St. Louis Cardinals,1
Arizona D'Backs,7,Tampa Bay Rays,8
Minnesota Twins,5,Texas Rangers,6
Boston Red Sox,4,Houston Astros,5
Los Angeles Angels,3,Kansas City Royals,5
Seattle Mariners,0,Los Angeles Dodgers,3
Arizona D'Backs,9,Miami Marlins,6
Baltimore Orioles,3,New York Mets,4
Tampa Bay Rays,0,Oakland Athletics,3
Minnesota Twins,3,San Diego Padres,5
Chicago White Sox,3,San Francisco Giants,5
Pittsburgh Pirates,3,Texas Rangers,4
Cincinnati Reds,6,Toronto Blue Jays,3
Philadelphia Phillies,1,Atlanta Braves,3
Detroit Tigers,1,Chicago Cubs,3
Boston Red Sox,6,Houston Astros,5
Los Angeles Angels,9,Kansas City Royals,5
Seattle Mariners,3,Los Angeles Dodgers,6
Arizona D'Backs,3,Miami Marlins,1
Cleveland Guardians,9,New York Yankees,5
Baltimore Orioles,9,New York Mets,5
Tampa Bay Rays,1,Oakland Athletics,0
Minnesota Twins,5,San Diego Padres,7
Chicago White Sox,1,San Francisco Giants,4
Milwaukee Brewers,3,St. Louis Cardinals,2
Pittsburgh Pirates,4,Texas Rangers,0
Cincinnati Reds,3,Toronto Blue Jays,10
Colorado Rockies,3,Washington Nationals,1
Philadelphia Phillies,3,Atlanta Braves,2
Detroit Tigers,8,Chicago Cubs,2
Boston Red Sox,4,Houston Astros,1
Los Angeles Angels,0,Kansas City Royals,3
Seattle Mariners,4,Los Angeles Dodgers,8
Arizona D'Backs,10,Miami Marlins,8
Cleveland Guardians,1,New York Yankees,8
Baltimore Orioles,3,New York Mets,4
Tampa Bay Rays,4,Oakland Athletics,2
Minnesota Twins,11,San Diego Padres,4
Chicago White Sox,6,San Francisco Giants,2
Milwaukee Brewers,6,St. Louis Cardinals,10
Pittsburgh Pirates,0,Texas Rangers,1
Cincinnati Reds,11,Toronto Blue Jays,7
Colorado Rockies,1,Washington Nationals,6
Philadelphia Phillies,2,Atlanta Braves,3
Houston Astros,6,Baltimore Orioles,0
Detroit Tigers,2,Chicago Cubs,10
Cleveland Guardians,0,New York Yankees,6
Tampa Bay Rays,1,Oakland Athletics,3
Cincinnati Reds,0,Pittsburgh Pirates,7
New York Mets,8,San Diego Padres,3
Milwaukee Brewers,0,St. Louis Cardinals,3
Los Angeles Angels,3,Toronto Blue Jays,5
Colorado Rockies,3,Washington Nationals,8
Washington Nationals,2,Atlanta Braves,3
Houston Astros,5,Baltimore Orioles,7
Arizona D'Backs,12,Boston Red Sox,2
Detroit Tigers,5,Chicago White Sox,2
Texas Rangers,5,Cleveland Guardians,3
Philadelphia Phillies,4,Kansas City Royals,7
Tampa Bay Rays,3,Los Angeles Dodgers,7
Chicago Cubs,6,Miami Marlins,3
St. Louis Cardinals,6,Minnesota Twins,1
Colorado Rockies,0,New York Yankees,3
Milwaukee Brewers,11,Oakland Athletics,3
Cincinnati Reds,5,Pittsburgh Pirates,6
New York Mets,0,San Diego Padres,7
San Francisco Giants,5,Seattle Mariners,6
Los Angeles Angels,4,Toronto Blue Jays,5
Washington Nationals,2,Atlanta Braves,4
Houston Astros,2,Baltimore Orioles,3
Arizona D'Backs,4,Boston Red Sox,1
Detroit Tigers,13,Chicago White Sox,4
Texas Rangers,5,Cleveland Guardians,13
Philadelphia Phillies,11,Kansas City Royals,2
Tampa Bay Rays,9,Los Angeles Dodgers,8
Chicago Cubs,14,Miami Marlins,2
St. Louis Cardinals,0,Minnesota Twins,6
Colorado Rockies,9,New York Yankees,2
Milwaukee Brewers,9,Oakland Athletics,5
Cincinnati Reds,10,Pittsburgh Pirates,2
New York Mets,7,San Diego Padres,1
San Francisco Giants,4,Seattle Mariners,3
Los Angeles Angels,1,Toronto Blue Jays,3
Washington Nationals,5,Atlanta Braves,1
Houston Astros,6,Baltimore Orioles,3
Arizona D'Backs,7,Boston Red Sox,5
Detroit Tigers,9,Chicago White Sox,4
Texas Rangers,2,Cleveland Guardians,4
Philadelphia Phillies,11,Kansas City Royals,3
Tampa Bay Rays,1,Los Angeles Dodgers,3
Chicago Cubs,2,Miami Marlins,7
St. Louis Cardinals,3,Minnesota Twins,2
Colorado Rockies,3,New York Yankees,10
Milwaukee Brewers,3,Oakland Athletics,4
Cincinnati Reds,3,Pittsburgh Pirates,4
New York Mets,2,San Diego Padres,3
San Francisco Giants,3,Seattle Mariners,4
Los Angeles Angels,2,Toronto Blue Jays,8
Toronto Blue Jays,7,Boston Red Sox,3
Detroit Tigers,6,Chicago White Sox,3
Kansas City Royals,4,Cleveland Guardians,3
Kansas City Royals,9,Cleveland Guardians,4
Miami Marlins,2,Colorado Rockies,3
Atlanta Braves,10,Minnesota Twins,6
Houston Astros,2,Philadelphia Phillies,3
Chicago Cubs,18,Pittsburgh Pirates,8
Tampa Bay Rays,1,Seattle Mariners,5
San Diego Padres,7,St. Louis Cardinals,4
New York Yankees,5,Washington Nationals,2
New York Mets,8,Arizona D'Backs,3
Toronto Blue Jays,3,Boston Red Sox,6
Texas Rangers,3,Chicago White Sox,1
Oakland Athletics,5,Cincinnati Reds,4
Kansas City Royals,6,Cleveland Guardians,1
Miami Marlins,9,Colorado Rockies,8
Los Angeles Angels,2,Detroit Tigers,6
Baltimore Orioles,3,Los Angeles Dodgers,2
San Francisco Giants,5,Milwaukee Brewers,4
Atlanta Braves,8,Minnesota Twins,6
Houston Astros,0,Philadelphia Phillies,5
Chicago Cubs,9,Pittsburgh Pirates,5
Tampa Bay Rays,3,Seattle Mariners,2
San Diego Padres,7,St. Louis Cardinals,5
New York Yankees,2,Washington Nationals,4
New York Mets,5,Arizona D'Backs,8
Toronto Blue Jays,0,Boston Red Sox,3
Texas Rangers,4,Chicago White Sox,3
Oakland Athletics,9,Cincinnati Reds,6
Kansas City Royals,5,Cleveland Guardians,7
Miami Marlins,2,Colorado Rockies,8
Los Angeles Angels,2,Detroit Tigers,3
Baltimore Orioles,4,Los Angeles Dodgers,6
San Francisco Giants,3,Milwaukee Brewers,5
Atlanta Braves,5,Minnesota Twins,1
Houston Astros,10,Philadelphia Phillies,0
Chicago Cubs,14,Pittsburgh Pirates,10
Tampa Bay Rays,2,Seattle Mariners,6
San Diego Padres,3,St. Louis Cardinals,4
New York Yankees,2,Washington Nationals,5
New York Mets,3,Arizona D'Backs,2
Toronto Blue Jays,2,Boston Red Sox,0
Texas Rangers,2,Chicago White Sox,1
Oakland Athletics,9,Cincinnati Reds,10
Miami Marlins,12,Colorado Rockies,8
Los Angeles Angels,3,Detroit Tigers,0
Kansas City Royals,3,Houston Astros,6
Baltimore Orioles,3,Los Angeles Dodgers,6
San Francisco Giants,0,Milwaukee Brewers,6
Atlanta Braves,4,Philadelphia Phillies,5
San Diego Padres,1,St. Louis Cardinals,4
Seattle Mariners,9,Los Angeles Angels,5
Los Angeles Dodgers,10,Arizona D'Backs,9
New York Mets,5,Chicago White Sox,1
Milwaukee Brewers,5,Cincinnati Reds,4
Milwaukee Brewers,14,Cincinnati Reds,0
Pittsburgh Pirates,8,Cleveland Guardians,10
Baltimore Orioles,5,Colorado Rockies,3
Boston Red Sox,7,Detroit Tigers,5
Kansas City Royals,2,Houston Astros,3
Toronto Blue Jays,0,Minnesota Twins,2
St. Louis Cardinals,3,New York Yankees,6
Atlanta Braves,7,Philadelphia Phillies,2
Miami Marlins,1,San Francisco Giants,3
San Diego Padres,13,Tampa Bay Rays,5
Oakland Athletics,9,Texas Rangers,2
Chicago Cubs,7,Washington Nationals,6
Seattle Mariners,4,Los Angeles Angels,5
Los Angeles Dodgers,8,Arizona D'Backs,6
New York Mets,5,Chicago White Sox,3
Milwaukee Brewers,5,Cincinnati Reds,4
Pittsburgh Pirates,3,Cleveland Guardians,0
Baltimore Orioles,5,Colorado Rockies,7
Boston Red Sox,1,Detroit Tigers,2
Kansas City Royals,2,Houston Astros,5
Toronto Blue Jays,15,Minnesota Twins,0
St. Louis Cardinals,6,New York Yankees,5
Atlanta Braves,0,Philadelphia Phillies,3
Miami Marlins,4,San Francisco Giants,3
San Diego Padres,4,Tampa Bay Rays,11
Oakland Athletics,2,Texas Rangers,3
Chicago Cubs,5,Washington Nationals,3
Seattle Mariners,2,Los Angeles Angels,3
Los Angeles Dodgers,3,Arizona D'Backs,14
New York Mets,2,Chicago White Sox,0
Milwaukee Brewers,3,Cincinnati Reds,4
Pittsburgh Pirates,1,Cleveland Guardians,6
Baltimore Orioles,6,Colorado Rockies,1
Boston Red Sox,1,Detroit Tigers,4
Kansas City Royals,2,Houston Astros,7
Toronto Blue Jays,3,Minnesota Twins,4
St. Louis Cardinals,14,New York Yankees,7
Atlanta Braves,2,Philadelphia Phillies,3
Miami Marlins,7,San Francisco Giants,5
San Diego Padres,4,Tampa Bay Rays,3
Oakland Athletics,4,Texas Rangers,6
Chicago Cubs,14,Washington Nationals,1
Los Angeles Dodgers,11,Arizona D'Backs,6
Chicago White Sox,3,Baltimore Orioles,13
Pittsburgh Pirates,5,Chicago Cubs,3
Houston Astros,3,Cincinnati Reds,5
Cleveland Guardians,4,Kansas City Royals,2
St. Louis Cardinals,3,Milwaukee Brewers,9
Boston Red Sox,1,New York Mets,4
Seattle Mariners,4,Oakland Athletics,5
Detroit Tigers,0,San Diego Padres,3
Minnesota Twins,5,Tampa Bay Rays,4
New York Yankees,8,Texas Rangers,4
Los Angeles Dodgers,6,Los Angeles Angels,2
Colorado Rockies,0,Atlanta Braves,3
Chicago White Sox,0,Baltimore Orioles,9
Pittsburgh Pirates,5,Chicago Cubs,0
Cleveland Guardians,7,Kansas City Royals,1
Washington Nationals,6,Miami Marlins,2
St. Louis Cardinals,7,Milwaukee Brewers,4
Boston Red Sox,2,New York Mets,7
Seattle Mariners,2,Oakland Athletics,3
Arizona D'Backs,8,San Francisco Giants,7
Minnesota Twins,1,Tampa Bay Rays,2
New York Yankees,4,Texas Rangers,7
Philadelphia Phillies,10,Toronto Blue Jays,9
Los Angeles Dodgers,1,Los Angeles Angels,10
Colorado Rockies,2,Atlanta Braves,5
Chicago White Sox,8,Baltimore Orioles,1
Pittsburgh Pirates,0,Chicago Cubs,12
Houston Astros,5,Cincinnati Reds,12
Cleveland Guardians,1,Kansas City Royals,4
Washington Nationals,3,Miami Marlins,4
St. Louis Cardinals,3,Milwaukee Brewers,2
Boston Red Sox,3,New York Mets,8
Seattle Mariners,16,Oakland Athletics,3
Detroit Tigers,5,San Diego Padres,6
Arizona D'Backs,6,San Francisco Giants,4
Minnesota Twins,4,Tampa Bay Rays,9
New York Yankees,6,Texas Rangers,10
Philadelphia Phillies,4,Toronto Blue Jays,2
Colorado Rockies,3,Atlanta Braves,1
Houston Astros,0,Cincinnati Reds,1
Philadelphia Phillies,5,Miami Marlins,2
Seattle Mariners,6,Oakland Athletics,4
Washington Nationals,4,Pittsburgh Pirates,9
Detroit Tigers,4,San Diego Padres,3
Arizona D'Backs,2,San Francisco Giants,3
Minnesota Twins,4,Tampa Bay Rays,3
Los Angeles Angels,1,Texas Rangers,3
Toronto Blue Jays,1,Atlanta Braves,3
Tampa Bay Rays,0,Baltimore Orioles,2
Chicago White Sox,1,Boston Red Sox,3
New York Yankees,3,Chicago Cubs,0
Arizona D'Backs,0,Houston Astros,8
Minnesota Twins,0,Kansas City Royals,5
Cleveland Guardians,3,Los Angeles Dodgers,1
Philadelphia Phillies,16,Miami Marlins,2
Colorado Rockies,3,Milwaukee Brewers,2
Cincinnati Reds,4,New York Mets,6
Detroit Tigers,6,Oakland Athletics,7
San Francisco Giants,1,San Diego Padres,5
Seattle Mariners,6,St. Louis Cardinals,1
Los Angeles Angels,5,Texas Rangers,1
Toronto Blue Jays,9,Atlanta Braves,5
Tampa Bay Rays,7,Baltimore Orioles,1
Chicago White Sox,5,Boston Red Sox,7
New York Yankees,2,Chicago Cubs,0
Arizona D'Backs,5,Houston Astros,11
Minnesota Twins,2,Kansas City Royals,4
Cleveland Guardians,2,Los Angeles Dodgers,7
Philadelphia Phillies,5,Miami Marlins,9
Colorado Rockies,2,Milwaukee Brewers,5
Cincinnati Reds,0,New York Mets,4
Detroit Tigers,2,Oakland Athletics,1
Washington Nationals,5,Pittsburgh Pirates,3
Washington Nationals,8,Pittsburgh Pirates,6
San Francisco Giants,6,San Diego Padres,3
Seattle Mariners,0,St. Louis Cardinals,2
Los Angeles Angels,4,Texas Rangers,6
Toronto Blue Jays,3,Atlanta Braves,4
Tampa Bay Rays,2,Baltimore Orioles,0
Chicago White Sox,7,Boston Red Sox,2
New York Yankees,1,Chicago Cubs,2
Arizona D'Backs,12,Houston Astros,6
Minnesota Twins,0,Kansas City Royals,2
Cleveland Guardians,0,Los Angeles Dodgers,4
Philadelphia Phillies,1,Miami Marlins,10
Colorado Rockies,4,Milwaukee Brewers,1
Cincinnati Reds,3,New York Mets,1
Detroit Tigers,9,Oakland Athletics,1
Washington Nationals,3,Pittsburgh Pirates,7
San Francisco Giants,7,San Diego Padres,6
Seattle Mariners,10,St. Louis Cardinals,4
Los Angeles Angels,4,Texas Rangers,7
Cincinnati Reds,1,Atlanta Braves,0
Baltimore Orioles,3,Boston Red Sox,12
Cleveland Guardians,5,Chicago White Sox,3
Chicago Cubs,10,Los Angeles Dodgers,4
Los Angeles Angels,6,Minnesota Twins,2
Kansas City Royals,4,New York Yankees,10
Tampa Bay Rays,1,Philadelphia Phillies,2
Miami Marlins,2,Pittsburgh Pirates,3
New York Mets,3,Toronto Blue Jays,2
Texas Rangers,0,Arizona D'Backs,6
Baltimore Orioles,5,Boston Red Sox,3
Cleveland Guardians,5,Chicago White Sox,0
Colorado Rockies,0,Detroit Tigers,11
Oakland Athletics,4,Houston Astros,3
Chicago Cubs,6,Los Angeles Dodgers,3
Los Angeles Angels,5,Minnesota Twins,10
Kansas City Royals,5,New York Yankees,0
Tampa Bay Rays,4,Philadelphia Phillies,9
Miami Marlins,4,Pittsburgh Pirates,6
San Diego Padres,7,Seattle Mariners,3
Milwaukee Brewers,3,San Francisco Giants,2
Cincinnati Reds,3,St. Louis Cardinals,0
New York Mets,2,Toronto Blue Jays,6
Atlanta Braves,12,Washington Nationals,0
Texas Rangers,4,Arizona D'Backs,14
Baltimore Orioles,3,Boston Red Sox,5
Cleveland Guardians,6,Chicago White Sox,4
Colorado Rockies,4,Detroit Tigers,7
Oakland Athletics,5,Houston Astros,4
Chicago Cubs,8,Los Angeles Dodgers,10
Los Angeles Angels,4,Minnesota Twins,6
Kansas City Royals,3,New York Yankees,4
Tampa Bay Rays,2,Philadelphia Phillies,3
Miami Marlins,1,Pittsburgh Pirates,3
San Diego Padres,2,Seattle Mariners,5
Milwaukee Brewers,2,San Francisco Giants,13
Cincinnati Reds,1,St. Louis Cardinals,2
New York Mets,6,Toronto Blue Jays,2
Atlanta Braves,1,Washington Nationals,5
Tampa Bay Rays,5,Cleveland Guardians,2
Colorado Rockies,4,Detroit Tigers,2
Oakland Athletics,3,Houston Astros,6
Boston Red Sox,1,New York Yankees,2
Texas Rangers,5,Seattle Mariners,4
Milwaukee Brewers,3,San Francisco Giants,0
Cincinnati Reds,1,St. Louis Cardinals,6
Miami Marlins,6,Washington Nationals,3
Houston Astros,5,Los Angeles Angels,3
Milwaukee Brewers,2,Arizona D'Backs,1
Los Angeles Dodgers,2,Atlanta Braves,6
Oakland Athletics,2,Chicago White Sox,0
Tampa Bay Rays,3,Cleveland Guardians,1
Chicago Cubs,5,Colorado Rockies,9
Baltimore Orioles,0,Detroit Tigers,1
Cincinnati Reds,8,Minnesota Twins,4
Boston Red Sox,4,New York Yankees,5
New York Mets,11,Philadelphia Phillies,3
Kansas City Royals,8,Pittsburgh Pirates,3
Texas Rangers,4,Seattle Mariners,5
San Diego Padres,5,San Francisco Giants,0
St. Louis Cardinals,3,Toronto Blue Jays,4
Miami Marlins,1,Washington Nationals,4
Houston Astros,5,Los Angeles Angels,3
Milwaukee Brewers,15,Arizona D'Backs,8
Los Angeles Dodgers,1,Atlanta Braves,10
Oakland Athletics,6,Chicago White Sox,7
Tampa Bay Rays,1,Cleveland Guardians,6
Chicago Cubs,5,Colorado Rockies,6
Baltimore Orioles,4,Detroit Tigers,2
Cincinnati Reds,11,Minnesota Twins,1
Boston Red Sox,7,New York Yankees,1
New York Mets,4,Philadelphia Phillies,6
Kansas City Royals,5,Pittsburgh Pirates,1
Texas Rangers,4,Seattle Mariners,5
San Diego Padres,8,San Francisco Giants,0
St. Louis Cardinals,2,Toronto Blue Jays,7
Miami Marlins,1,Washington Nationals,4
Houston Astros,6,Los Angeles Angels,4
Milwaukee Brewers,10,Arizona D'Backs,11
Los Angeles Dodgers,9,Atlanta Braves,2
Oakland Athletics,3,Chicago White Sox,4
Tampa Bay Rays,0,Cleveland Guardians,2
Chicago Cubs,6,Colorado Rockies,2
Baltimore Orioles,2,Detroit Tigers,4
Cincinnati Reds,2,Minnesota Twins,9
Boston Red Sox,2,New York Yankees,5
New York Mets,1,Philadelphia Phillies,2
Kansas City Royals,3,Pittsburgh Pirates,4
Texas Rangers,0,Seattle Mariners,7
San Diego Padres,4,San Francisco Giants,3
St. Louis Cardinals,2,Toronto Blue Jays,3
Miami Marlins,3,Washington Nationals,4
Chicago White Sox,8,Los Angeles Angels,4
Los Angeles Dodgers,9,Atlanta Braves,0
Oakland Athletics,2,Chicago Cubs,9
Minnesota Twins,3,Cleveland Guardians,4
Arizona D'Backs,2,Colorado Rockies,3
Detroit Tigers,7,Kansas City Royals,6
Philadelphia Phillies,2,Milwaukee Brewers,6
Washington Nationals,1,New York Mets,2
Houston Astros,1,San Diego Padres,3
Pittsburgh Pirates,0,St. Louis Cardinals,4
Chicago White Sox,0,Los Angeles Angels,5
San Francisco Giants,10,Baltimore Orioles,0
Oakland Athletics,4,Chicago Cubs,3
Atlanta Braves,5,Cincinnati Reds,6
Minnesota Twins,4,Cleveland Guardians,1
Arizona D'Backs,2,Colorado Rockies,8
Detroit Tigers,3,Kansas City Royals,1
Los Angeles Dodgers,9,Miami Marlins,11
Philadelphia Phillies,5,Milwaukee Brewers,1
Washington Nationals,1,New York Mets,10
Houston Astros,4,San Diego Padres,3
New York Yankees,11,Seattle Mariners,2
Pittsburgh Pirates,1,St. Louis Cardinals,3
Boston Red Sox,3,Tampa Bay Rays,8
Toronto Blue Jays,8,Texas Rangers,13
Chicago White Sox,3,Los Angeles Angels,4
San Francisco Giants,5,Baltimore Orioles,3
Oakland Athletics,5,Chicago Cubs,3
Atlanta Braves,7,Cincinnati Reds,1
Minnesota Twins,4,Cleveland Guardians,5
Arizona D'Backs,9,Colorado Rockies,4
Detroit Tigers,4,Kansas City Royals,2
Los Angeles Dodgers,8,Miami Marlins,4
Philadelphia Phillies,1,Milwaukee Brewers,2
Washington Nationals,0,New York Mets,10
Houston Astros,0,San Diego Padres,4
New York Yankees,2,Seattle Mariners,1
Pittsburgh Pirates,5,St. Louis Cardinals,10
Boston Red Sox,2,Tampa Bay Rays,1
Toronto Blue Jays,0,Texas Rangers,2
San Francisco Giants,3,Baltimore Orioles,5
Washington Nationals,6,Chicago Cubs,7
Atlanta Braves,15,Cincinnati Reds,3
Minnesota Twins,2,Cleveland Guardians,3
Los Angeles Angels,1,Houston Astros,3
Los Angeles Dodgers,20,Miami Marlins,4
Arizona D'Backs,5,Milwaukee Brewers,1
Philadelphia Phillies,6,New York Mets,10
New York Yankees,2,Seattle Mariners,3
Pittsburgh Pirates,3,St. Louis Cardinals,2
Boston Red Sox,0,Tampa Bay Rays,2
Toronto Blue Jays,4,Texas Rangers,0
Detroit Tigers,1,Baltimore Orioles,7
Minnesota Twins,4,Boston Red Sox,2
Washington Nationals,1,Chicago Cubs,3
Pittsburgh Pirates,3,Cincinnati Reds,8
Los Angeles Angels,7,Houston Astros,9
San Francisco Giants,2,Kansas City Royals,1
Colorado Rockies,4,Los Angeles Dodgers,6
Atlanta Braves,3,Miami Marlins,4
Arizona D'Backs,7,Milwaukee Brewers,4
Philadelphia Phillies,12,New York Mets,2
New York Yankees,4,Oakland Athletics,2
Chicago White Sox,2,San Diego Padres,3
Cleveland Guardians,5,St. Louis Cardinals,1
Toronto Blue Jays,0,Tampa Bay Rays,1
Seattle Mariners,8,Texas Rangers,2
Detroit Tigers,6,Baltimore Orioles,4
Washington Nationals,5,Chicago Cubs,1
Pittsburgh Pirates,1,Cincinnati Reds,7
Los Angeles Angels,4,Houston Astros,10
San Francisco Giants,9,Kansas City Royals,0
Colorado Rockies,6,Los Angeles Dodgers,3
Atlanta Braves,6,Miami Marlins,2
Arizona D'Backs,5,Milwaukee Brewers,0
Philadelphia Phillies,3,New York Mets,6
New York Yankees,10,Oakland Athletics,0
Chicago White Sox,2,San Diego Padres,6
Cleveland Guardians,5,St. Louis Cardinals,6
Toronto Blue Jays,2,Tampa Bay Rays,3
Seattle Mariners,8,Texas Rangers,4
Detroit Tigers,4,Baltimore Orioles,3
Minnesota Twins,1,Boston Red Sox,8
Minnesota Twins,3,Boston Red Sox,9
Washington Nationals,0,Chicago Cubs,5
Pittsburgh Pirates,2,Cincinnati Reds,0
Los Angeles Angels,9,Houston Astros,8
San Francisco Giants,2,Kansas City Royals,0
Colorado Rockies,5,Los Angeles Dodgers,6
Atlanta Braves,5,Miami Marlins,4
Arizona D'Backs,9,Milwaukee Brewers,10
Philadelphia Phillies,1,New York Mets,2
New York Yankees,7,Oakland Athletics,4
Chicago White Sox,2,San Diego Padres,4
Cleveland Guardians,1,St. Louis Cardinals,2
Toronto Blue Jays,3,Tampa Bay Rays,4
Seattle Mariners,5,Texas Rangers,6
San Francisco Giants,6,Arizona D'Backs,3
Seattle Mariners,6,Houston Astros,1
Chicago Cubs,2,Philadelphia Phillies,6
Boston Red Sox,4,Toronto Blue Jays,1
San Francisco Giants,11,Arizona D'Backs,0
New York Mets,1,Atlanta Braves,5
Los Angeles Angels,2,Chicago White Sox,3
Cincinnati Reds,1,Cleveland Guardians,6
St. Louis Cardinals,7,Colorado Rockies,3
Tampa Bay Rays,1,Detroit Tigers,2
Seattle Mariners,3,Houston Astros,4
San Diego Padres,4,Los Angeles Dodgers,2
Miami Marlins,4,Minnesota Twins,1
Baltimore Orioles,5,New York Yankees,3
Texas Rangers,4,Oakland Athletics,5
Chicago Cubs,10,Philadelphia Phillies,4
Milwaukee Brewers,7,Pittsburgh Pirates,2
Boston Red Sox,6,Toronto Blue Jays,5
Kansas City Royals,1,Washington Nationals,0
San Francisco Giants,2,Arizona D'Backs,8
Los Angeles Angels,3,Chicago White Sox,4
Cincinnati Reds,2,Cleveland Guardians,5
St. Louis Cardinals,5,Colorado Rockies,2
Tampa Bay Rays,1,Detroit Tigers,7
Seattle Mariners,8,Houston Astros,1
San Diego Padres,3,Los Angeles Dodgers,4
Miami Marlins,3,Minnesota Twins,8
Baltimore Orioles,9,New York Yankees,7
Texas Rangers,5,Oakland Athletics,1
Chicago Cubs,6,Philadelphia Phillies,9
Milwaukee Brewers,1,Pittsburgh Pirates,2
Boston Red Sox,1,Toronto Blue Jays,6
Kansas City Royals,3,Washington Nationals,0
Los Angeles Angels,0,Chicago White Sox,7
St. Louis Cardinals,8,Colorado Rockies,10
Tampa Bay Rays,3,Detroit Tigers,4
San Diego Padres,2,Los Angeles Dodgers,7
Miami Marlins,8,Minnesota Twins,6
Baltimore Orioles,1,New York Yankees,10
Texas Rangers,2,Oakland Athletics,3
Milwaukee Brewers,5,Pittsburgh Pirates,2
Kansas City Royals,7,Washington Nationals,4
Texas Rangers,5,Los Angeles Angels,2
San Diego Padres,5,Arizona D'Backs,3
Kansas City Royals,0,Atlanta Braves,3
Tampa Bay Rays,2,Boston Red Sox,1
Cincinnati Reds,0,Chicago Cubs,1
Houston Astros,5,Cleveland Guardians,2
Los Angeles Dodgers,11,Colorado Rockies,4
Chicago White Sox,1,Detroit Tigers,4
New York Mets,4,Milwaukee Brewers,8
Baltimore Orioles,7,Minnesota Twins,2
Pittsburgh Pirates,4,New York Yankees,2
Oakland Athletics,0,Seattle Mariners,2
St. Louis Cardinals,6,San Francisco Giants,3
Miami Marlins,15,Toronto Blue Jays,5
Philadelphia Phillies,1,Washington Nationals,9
Texas Rangers,9,Los Angeles Angels,8
San Diego Padres,5,Arizona D'Backs,0
Kansas City Royals,1,Atlanta Braves,2
Tampa Bay Rays,7,Boston Red Sox,2
Cincinnati Reds,0,Chicago Cubs,3
Houston Astros,4,Cleveland Guardians,3
Los Angeles Dodgers,13,Colorado Rockies,2
Chicago White Sox,4,Detroit Tigers,0
New York Mets,0,Milwaukee Brewers,6
Baltimore Orioles,9,Minnesota Twins,2
Pittsburgh Pirates,9,New York Yankees,4
Oakland Athletics,6,Seattle Mariners,7
St. Louis Cardinals,5,San Francisco Giants,6
Miami Marlins,8,Toronto Blue Jays,1
Philadelphia Phillies,3,Washington Nationals,6
Texas Rangers,8,Los Angeles Angels,0
San Diego Padres,2,Arizona D'Backs,11
Kansas City Royals,4,Atlanta Braves,2
Tampa Bay Rays,1,Boston Red Sox,3
Cincinnati Reds,3,Chicago Cubs,0
Los Angeles Dodgers,2,Colorado Rockies,1
Chicago White Sox,9,Detroit Tigers,5
New York Mets,5,Milwaukee Brewers,0
Baltimore Orioles,6,Minnesota Twins,2
Pittsburgh Pirates,4,New York Yankees,6
Oakland Athletics,4,Seattle Mariners,6
St. Louis Cardinals,6,San Francisco Giants,1
Miami Marlins,3,Toronto Blue Jays,1
Philadelphia Phillies,6,Washington Nationals,3
New York Mets,8,Atlanta Braves,7
New York Mets,0,Atlanta Braves,3
